sku,product_type,attribute_set_code,entity_id,name,store_view_code,categories,product_websites,description,short_description,weight_in_gms,product_online,tax_class_name,visibility,price,url_key,meta_title,meta_keywords,meta_description,base_image,base_image_label,small_image,small_image_label,thumbnail_image,thumbnail_image_label,additional_images,additional_image_labels,amazon_url,flipkart_url,warranty,battery,sim_type,sim_size,primary_camera,secondary_camera,ram,expandable_storage,screen_size,display_resolution,brand,color,operating_system,connectivity,other_features,in_the_box,series,new,external_link,model,processor,internal_storage,flipkart_price,processor_name,processor_speed,model_code,configurable_variations,configurable_variation_labels,model_name,qty
Smp97-Carbon Grey-64 GB-6 GB,simple,Smartphones,30665,"Realme 3 Pro (Carbon Grey, 64 GB)",,Default Category/Mobiles and Electronics/Mobiles,base,,,,,NA,"Catalog, Search",14999,https://www.emi.in/realme-3-pro-6-gb-16mp-5mp-64-gb-carbon-grey-realme-3-pro-carbon-grey-6-64g,,,,/s/m/sm1.jpg,128506_0.jpg,/s/m/sm1.jpg,128506_0.jpg,/s/m/sm1.jpg,128506_0.jpg,,,,,,4045 mAh,Dual Sim,Dual Nano SIM,16MP + 5MP,25MP,6 GB,256 GB,6.3  inch,1080 x 2340 pixels,Realme,Carbon Grey,Android Pie V9.0,2G;GSM;3G;WCDMA;4G;LTE;VoLTE,"Dual SIM, GPS, Music Player, Video Player, Fingerprint sensor, Light sensor, Proximity sensor, G-Sensor, Acceleration sensor, Pedometer","Handset, Adapter, micro-USB cable, important information booklet with warranty card, quick guide, SIM card tool, screen protect film (applied) and case",3 Pro,Yes,,REALME 3 PRO (CARBON GREY 6+64G),,64 GB,,Octa Core,2.2 GHz,128506,,,,0
Smp97-Lightning Purple-128 GB-6 GB,simple,Smartphones,30666,"Realme 3 Pro (Lightning Purple, 128 GB)",,Default Category/Mobiles and Electronics/Mobiles,base,,,,,NA,"Catalog, Search",14621.75,https://www.emi.in/realme-3-pro-lightning-purple-128-gb,"Buy Realme 3 Pro (Lightning Purple, 128 GB) on EMI | EMI.in",,"Check Realme 3 Pro (Lightning Purple, 128 GB) EMI offers, features, expert reviews, ratings and compare with other products. Use store locator for callback or buy on EMI from the nearest store using Bajaj Finserv EMI Network Card.",/s/m/sm1_4.jpg,128505_0.jpg,/s/m/sm1_4.jpg,128505_0.jpg,/s/m/sm1_4.jpg,128505_0.jpg,,,,,,4045 mAh,Dual Sim,Dual Nano SIM,16MP + 5MP,25MP,6 GB,256 GB,6.3  inch,1080 x 2340 pixels,Realme,Lightning Purple,Android Pie V9.0,"4G, 3G, 2G, GSM, WCDMA, LTE, VoLTE","Dual SIM, GPS, Music Player, Video Player, Fingerprint sensor, Light sensor, Proximity sensor, G-Sensor, Acceleration sensor, Pedometer","Handset, Adapter, micro-USB cable, important information booklet with warranty card, quick guide, SIM card tool, screen protect film (applied) and case",3 Pro,Yes,,REALME 3 PRO (LIGHTNING PURPLE 6+128G),,128 GB,,Octa Core,2.2 GHz,128505,,,,0
Smp97-Nitro Blue-128 GB-6 GB,simple,Smartphones,30667,"Realme 3 Pro (Nitro Blue, 128 GB)",,Default Category/Mobiles and Electronics/Mobiles,base,,,,,NA,"Catalog, Search",15999,https://www.emi.in/realme-3-pro-nitro-blue-128-gb,"Buy Realme 3 Pro (Nitro Blue, 128 GB) on EMI | EMI.in",,"Check Realme 3 Pro (Nitro Blue, 128 GB) EMI offers, features, expert reviews, ratings and compare with other products. Use store locator for callback or buy on EMI from the nearest store using Bajaj Finserv EMI Network Card.",/s/m/sm1_3.jpg,128508_0.jpg,/s/m/sm1_3.jpg,128508_0.jpg,/s/m/sm1_3.jpg,128508_0.jpg,,,,,,4045 mAh,Dual Sim,Dual Nano SIM,16MP + 5MP,25MP,6 GB,256 GB,6.3  inch,1080 x 2340 pixels,Realme,Nitro Blue,Android Pie V9.0,"4G, 3G, 2G, GSM, WCDMA, LTE, VoLTE","Dual SIM, GPS, Music Player, Video Player, Fingerprint sensor, Light sensor, Proximity sensor, G-Sensor, Acceleration sensor, Pedometer","Handset, Adapter, micro-USB cable, important information booklet with warranty card, quick guide, SIM card tool, screen protect film (applied) and case",3 Pro,Yes,,REALME 3 PRO (NITRO BLUE 6+128G),,128 GB,,Octa Core,2.2 GHz,128508,,,,0
Smp97-Nitro Blue-64 GB-6 GB,simple,Smartphones,30668,"Realme 3 Pro (Nitro Blue, 64 GB)",,Default Category/Mobiles and Electronics/Mobiles,base,,,,,NA,"Catalog, Search",14999,https://www.emi.in/realme-3-pro-6-gb-16mp-5mp-64-gb-nitro-blue-realme-3-pro-nitro-blue-6-64g,,,,/s/m/sm1_1.jpg,128507_3.jpg,/s/m/sm1_1.jpg,128507_3.jpg,/s/m/sm1_1.jpg,128507_3.jpg,,,,,,4045 mAh,Dual Sim,Dual Nano SIM,16MP + 5MP,25MP,6 GB,256 GB,6.3  inch,1080 x 2340 pixels,Realme,Nitro Blue,Android Pie V9.0,"4G, 3G, 2G, GSM, WCDMA, LTE, VoLTE","Dual SIM, GPS, Music Player, Video Player, Fingerprint sensor, Light sensor, Proximity sensor, G-Sensor, Acceleration sensor, Pedometer","Handset, Adapter, micro-USB cable, important information booklet with warranty card, quick guide, SIM card tool, screen protect film (applied) and case",3 Pro,Yes,,REALME 3 PRO (NITRO BLUE 6+64G),,64 GB,,Octa Core,2.2 GHz,128507,,,,0
Smp97-Lightning Purple-64 GB-4 GB,simple,Smartphones,30669,"Realme 3 Pro (Lightning Purple, 64 GB)",,Default Category/Mobiles and Electronics/Mobiles,base,,,,,NA,"Catalog, Search",11500,https://www.emi.in/realme-3-pro-lightning-purple-64-gb-4gb,"Buy Realme 3 Pro (Lightning Purple, 64 GB, 4 GB) on EMI | EMI.in",,"Check Realme 3 Pro (Lightning Purple, 64 GB, 4 GB) EMI offers, features, expert reviews, ratings and compare with other products. Use store locator for callback or buy on EMI from the nearest store using Bajaj Finserv EMI Network Card.",/s/m/smp97-lightning_purple-64_gb-4_gb_1.jpg,130625_0.jpg,/s/m/smp97-lightning_purple-64_gb-4_gb_1.jpg,130625_0.jpg,/s/m/smp97-lightning_purple-64_gb-4_gb_1.jpg,130625_0.jpg,,,,,,4045 mAh,Dual Sim,Dual Nano SIM,16MP + 5MP,25MP,4 GB,256 GB,6.3  inch,2340 x 1080 pixels,Realme,Lightning Purple,Android Pie 9.0,"4G, 3G, Wi-Fi, EDGE, GPRS","30 Mins Power Up 50%, Super Nightscape, Le Mans-inspired Speedway Design, Widevine L1 Support and Bootloader Unlock Support, Charger: 5V/4A, VOOC Flash Charge 3.0, Widevine L1, Hyper Boost 2.0, 960 fps Super Slo-mo Video, Dewdrop Screen, 3D Speedway Design","Handset, Adapter, Micro-USB Cable, Important Information Booklet with Warranty Card, Quick Guide, SIM Card Tool, Screen Protect Film (Applied), Case",3 Pro,Yes,,Realme 3 Pro Lightning Purple 4+64,,64 GB,,Octa Core,2.2 GHz,130625,,,,0
Smp97-Nitro Blue-64 GB-4 GB,simple,Smartphones,30670,"Realme 3 Pro (Nitro Blue, 64 GB, 4 GB)",,Default Category/Mobiles and Electronics/Mobiles,base,,,,,NA,"Catalog, Search",11249.5,https://www.emi.in/realme-3-pro-nitro-blue-64-gb-4gb,"Buy Realme 3 Pro (Nitro Blue, 64 GB, 4 GB) on EMI | EMI.in",,"Check Realme 3 Pro (Nitro Blue, 64 GB, 4 GB) EMI offers, features, expert reviews, ratings and compare with other products. Use store locator for callback or buy on EMI from the nearest store using Bajaj Finserv EMI Network Card.",/s/m/smp97-nitro_blue-64_gb-4_gb_1.jpeg,130748_4.jpg,/s/m/smp97-nitro_blue-64_gb-4_gb_1.jpeg,130748_4.jpg,/s/m/smp97-nitro_blue-64_gb-4_gb_1.jpeg,130748_4.jpg,,,,,,4045 mAh,Dual Sim,Dual Nano SIM,16MP + 5MP,25MP,4 GB,256 GB,6.3  inch,2340 x 1080 pixels,Realme,Nitro Blue,Android Pie 9.0,"4G, 3G, Wi-Fi, EDGE, GPRS","30 Mins Power Up 50%, Super Nightscape, Le Mans-inspired Speedway Design, Widevine L1 Support and Bootloader Unlock Support, Charger: 5V/4A, VOOC Flash Charge 3.0, Widevine L1, Hyper Boost 2.0, 960 fps Super Slo-mo Video, Dewdrop Screen, 3D Speedway Design","Handset, Adapter, Micro-USB Cable, Important Information Booklet with Warranty Card, Quick Guide, SIM Card Tool, Screen Protect Film (Applied), Case",3 Pro,Yes,,Realme 3 Pro Nitro Blue 4+64,,64 GB,,Octa Core,2.2 GHz,130748,,,,0
Smp97,configurable,Smartphones,30671,Realme 3 Pro,,Default Category/Mobiles and Electronics/Mobiles,base,,,,,NA,"Catalog, Search",11249.5,https://www.emi.in/realme-3-pro,Buy Realme 3 Pro on EMI | EMI.in,,"Check Realme 3 Pro EMI offers, features, expert reviews, ratings and compare with other products. Use store locator for callback or buy on EMI from the nearest store using Bajaj Finserv EMI Network Card.",/r/e/realme_3_pro_1.jpg,130748_4.jpg,/r/e/realme_3_pro_1.jpg,130748_4.jpg,/r/e/realme_3_pro_1.jpg,130748_4.jpg,,,,,,4045 mAh,Dual Sim,Dual Nano SIM,16MP + 5MP,25MP,,256 GB,6.3  inch,2340 x 1080 pixels,Realme,,Android Pie 9.0,"4G, 3G, Wi-Fi, EDGE, GPRS","30 Mins Power Up 50%, Super Nightscape, Le Mans-inspired Speedway Design, Widevine L1 Support and Bootloader Unlock Support, Charger: 5V/4A, VOOC Flash Charge 3.0, Widevine L1, Hyper Boost 2.0, 960 fps Super Slo-mo Video, Dewdrop Screen, 3D Speedway Design","Handset, Adapter, Micro-USB Cable, Important Information Booklet with Warranty Card, Quick Guide, SIM Card Tool, Screen Protect Film (Applied), Case",3 Pro,Yes,,Realme 3 Pro Nitro Blue 4+64,,,,Octa Core,2.2 GHz,130748,,,,0
Smp96,simple,Smartphones,30672,"Realme U1 (Ambitious Black, 64 GB)",,Default Category/Mobiles and Electronics/Mobiles,base,,,,,NA,"Catalog, Search",11199,https://www.emi.in/realme-u1-4-gb-13-mp-2-mp-64-gb-ambitious-black-realme-u1-black-4-64gb,,,,/r/e/realme_u1_one.jpg,128500_10.jpg,/r/e/realme_u1_one.jpg,128500_10.jpg,/r/e/realme_u1_one.jpg,128500_10.jpg,,,,,,3500 mAh,Dual Sim,Dual Nano SIM,13 MP + 2 MP,25 MP,4 GB,256 GB,6.3  inch,1080 x 2340 pixels,Realme,Ambitious Black,Android v8.1,"GSM, (850/900/1800/1900MHz), WCDMA, (850/900/2100MHz), 4G, FDD-LTE, (1/3/5/8), TD-LTE, (38/40/41 2535-2655MHz)","Dual SIM, GPS, Music Player, Video Player, Fingerprint reader, M-sensor, G- sensor, Gravity sensor, Light and proximity sensor, OTG","Handset, Power Adapter, Micro USB Data Cable, Important Information Booklet with Warranty Card, Quick Guide, SIM Card Tool, Screen Protection Film (applied), Case",U1,Yes,,REALME U1 BLACK 4+64GB,,64 GB,,Octa Core,2.1 GHz,128500,,,,0
Smp80-Polar White-128 GB-8 GB,simple,Smartphones,30673,"Realme X (Polar White, 128 GB)",,Default Category/Mobiles and Electronics/Mobiles,base,,,,,NA,"Catalog, Search",19575.04,https://www.emi.in/realme-x-polar-white-128-gb,"Buy Realme X (Polar White, 128 GB) on EMI | EMI.in",,"Check Realme X (Polar White, 128 GB) EMI offers, features, expert reviews, ratings and compare with other products. Use store locator for callback or buy on EMI from the nearest store using Bajaj Finserv EMI Network Card.",/s/m/smp80_1.jpg,132119_0.jpg,/s/m/smp80_1.jpg,132119_0.jpg,/s/m/smp80_1.jpg,132119_0.jpg,,,,,,3765 mAh,Dual Sim,Dual Nano SIM,48MP + 5MP,16MP,4 GB,No,6.53  inch,2340 x 1080 Pixels,Realme,Polar White,Android Pie 9,"4G VoLTE, UMTS, GSM, 4G LTE, WCDMA, CDMA",,"Handset, Adapter, Type-c data cable, Important Info Booklet with Warranty Card, Quick Guide, SIM Card Tool, 1 x Screen Protect Film (Applied), 1 x Case",X,Yes,,realme X (Polar White 8GB+128GB),,128 GB,,Octa Core,2.2 GHz,132119,,,,0
Smp80-Space Blue-128 GB-8 GB,simple,Smartphones,30674,"Realme X (Space Blue, 128 GB)",,Default Category/Mobiles and Electronics/Mobiles,base,,,,,NA,"Catalog, Search",19420.59,https://www.emi.in/realme-x-space-blue-128-gb,"Buy Realme X (Space Blue, 128 GB) on EMI | EMI.in",,"Check Realme X (Space Blue, 128 GB) EMI offers, features, expert reviews, ratings and compare with other products. Use store locator for callback or buy on EMI from the nearest store using Bajaj Finserv EMI Network Card.",/s/m/smp80-space_blue-128_gb-8_gb_1.jpg,132120_2.jpg,/s/m/smp80-space_blue-128_gb-8_gb_1.jpg,132120_2.jpg,/s/m/smp80-space_blue-128_gb-8_gb_1.jpg,132120_2.jpg,,,,,,3765 mAh,Dual Sim,Dual Nano SIM,48MP + 5MP,16MP,4 GB,No,6.53  inch,2340 x 1080 Pixels,Realme,Space Blue,Android Pie 9,"4G VoLTE, UMTS, GSM, 4G LTE, WCDMA, CDMA","4G Data Rate - Uplink 150Mbps, Downlink 400Mbps, Virtual Key, Face Recognition, Split Screen (Specific Apps) - Wechat, QQ, Weibo, Taobao, Kids Space, Clone Apps, Night Shiled, Game Accelerattion (Specific Apps), Oshare (Aim at the Indian Phone Numers Recognition), Baseband Architecture - 2x Kryo Gold: 2.2GHz, 6x Kryo Silver: 1.7GHz, CPU Technology - 10nm, Full Charge Time (0-100%) - 1.33hrs, Charge Speed/Power - 5V/4A, 20W, Type-C USB, Gyro-meter, Flashlight, Connection and Sharing, VOOC Flash Charge, WLAN 2.4G, WLAN 5.1G, WLAN 5.8G, WLAN Display, Wi-Fi 2x2 MIMO, UFS 2.1","Handset, Adapter, Type-c data cable, Important Info Booklet with Warranty Card, Quick Guide, SIM Card Tool, 1 x Screen Protect Film (Applied), 1 x Case",X,Yes,,realme X (Space Blue 8GB+128GB),,128 GB,,Octa Core,2.2 GHz,132120,,,,0
Smp80,configurable,Smartphones,30675,"Realme X (Space Blue, 128 GB)",,Default Category/Mobiles and Electronics/Mobiles,base,,,,,NA,"Catalog, Search",19420.59,https://www.emi.in/realme-x-8-gb-48mp-5mp-128-gb-space-blue-realme-x-space-blue-8gb-128gb,,,,/r/e/realme_x_1.jpg,132120_2.jpg,/r/e/realme_x_1.jpg,132120_2.jpg,/r/e/realme_x_1.jpg,132120_2.jpg,,,,,,3765 mAh,Dual Sim,Dual Nano SIM,48MP + 5MP,16MP,,No,6.53  inch,2340 x 1080 Pixels,Realme,,Android Pie 9,"4G VoLTE, UMTS, GSM, 4G LTE, WCDMA, CDMA","4G Data Rate - Uplink 150Mbps, Downlink 400Mbps, Virtual Key, Face Recognition, Split Screen (Specific Apps) - Wechat, QQ, Weibo, Taobao, Kids Space, Clone Apps, Night Shiled, Game Accelerattion (Specific Apps), Oshare (Aim at the Indian Phone Numers Recognition), Baseband Architecture - 2x Kryo Gold: 2.2GHz, 6x Kryo Silver: 1.7GHz, CPU Technology - 10nm, Full Charge Time (0-100%) - 1.33hrs, Charge Speed/Power - 5V/4A, 20W, Type-C USB, Gyro-meter, Flashlight, Connection and Sharing, VOOC Flash Charge, WLAN 2.4G, WLAN 5.1G, WLAN 5.8G, WLAN Display, Wi-Fi 2x2 MIMO, UFS 2.1","Handset, Adapter, Type-c data cable, Important Info Booklet with Warranty Card, Quick Guide, SIM Card Tool, 1 x Screen Protect Film (Applied), 1 x Case",X,Yes,,realme X (Space Blue 8GB+128GB),,,,Octa Core,2.2 GHz,132120,,,,0
Smp58-Carbon Black-128 GB-6 GB,simple,Smartphones,30676,"Redmi K20 (Carbon Black, 128 GB)",,Default Category/Mobiles and Electronics/Mobiles,base,,,,,NA,"Catalog, Search",23080.21,https://www.emi.in/redmi-k20-carbon-black-128-gb,"Buy Redmi K20 (Carbon Black, 128 GB) on EMI | EMI.in",,"Check Redmi K20 (Carbon Black, 128 GB) EMI offers, features, expert reviews, ratings and compare with other products. Use store locator for callback or buy on EMI from the nearest store using Bajaj Finserv EMI Network Card.",/i/m/image_redmi_k20_6_gb_48mp_13mp_8mp_64_gb_carbon_black__1_1.jpeg,131225_4.jpg,/i/m/image_redmi_k20_6_gb_48mp_13mp_8mp_64_gb_carbon_black__1_1.jpeg,131225_4.jpg,/i/m/image_redmi_k20_6_gb_48mp_13mp_8mp_64_gb_carbon_black__1_1.jpeg,131225_4.jpg,,,,,,4000 mAh,Dual Sim,Dual Nano SIM,48MP + 13MP + 8MP,20MP,6 GB,No,6.39  inch,2340 x 1080 pixels,Redmi,Carbon Black,Android Pie 9.0,"4G, 3G, Wi-Fi","Internal Memory - UFS2.1, USB Type C, QC 3.0, Processor Cores - 2 x Gold 2.2GHz + 6 x Silver 1.8 GHz, Game Turbo 2.0, 8-layer Graphite Stack Cooling System","Redmi K20, Power adapter, Simple protective cover, USB Type-C cable, SIM eject tool, User guide, Warranty card",K20,Yes,,Redmi K20 6GB RAM 128GB ROM Carbon Black,,128 GB,,Octa Core,2.2 GHz,131225,,,,0
Smp58-Flame Red-128 GB-6 GB,simple,Smartphones,30677,"Redmi K20 (Flame Red, 128 GB)",,Default Category/Mobiles and Electronics/Mobiles,base,,,,,NA,"Catalog, Search",23352.11,https://www.emi.in/redmi-k20-flame-red-128-gb,"Buy Redmi K20 (Flame Red, 128 GB) on EMI | EMI.in",,"Check Redmi K20 (Flame Red, 128 GB) EMI offers, features, expert reviews, ratings and compare with other products. Use store locator for callback or buy on EMI from the nearest store using Bajaj Finserv EMI Network Card.",/i/m/image_redmi_k20_6_gb_48mp_13mp_8mp_64_gb_flame_red__1_2.jpeg,131227_3.jpg,/i/m/image_redmi_k20_6_gb_48mp_13mp_8mp_64_gb_flame_red__1_2.jpeg,131227_3.jpg,/i/m/image_redmi_k20_6_gb_48mp_13mp_8mp_64_gb_flame_red__1_2.jpeg,131227_3.jpg,,,,,,4000 mAh,Dual Sim,Dual Nano SIM,48MP + 13MP + 8MP,20MP,6 GB,No,6.39  inch,2340 x 1080 pixels,Redmi,Flame Red,Android Pie 9.0,"4G, 3G, Wi-Fi","Internal Memory - UFS2.1, USB Type C, QC 4.0, Processor Cores - 1 x Prime 2.84GHz + 3 x Gold 2.42GHz + 4 x Silver1.8GHz","Redmi K20 Pro, Power adapter, Simple protective cover, USB Type-C cable, SIM eject tool, User guide, Warranty card",K20,Yes,,Redmi K20 6GB RAM 128GB ROM Flame Red,,128 GB,,Octa Core,2.2 GHz,131227,,,,0
Smp58-Carbon Black-64 GB-6 GB,simple,Smartphones,30678,"Redmi K20 (Carbon Black, 64 GB)",,Default Category/Mobiles and Electronics/Mobiles,base,,,,,NA,"Catalog, Search",20267.31,https://www.emi.in/redmi-k20-carbon-black-64-gb,"Buy Redmi K20 (Carbon Black, 64 GB) on EMI | EMI.in",,"Check Redmi K20 (Carbon Black, 64 GB) EMI offers, features, expert reviews, ratings and compare with other products. Use store locator for callback or buy on EMI from the nearest store using Bajaj Finserv EMI Network Card.",/i/m/image_redmi_k20_6_gb_48mp_13mp_8mp_64_gb_carbon_black__1.jpeg,131222_3.jpg,/i/m/image_redmi_k20_6_gb_48mp_13mp_8mp_64_gb_carbon_black__1.jpeg,131222_3.jpg,/i/m/image_redmi_k20_6_gb_48mp_13mp_8mp_64_gb_carbon_black__1.jpeg,131222_3.jpg,,,,,,4000 mAh,Dual Sim,Dual Nano SIM,48MP + 13MP + 8MP,20MP,6 GB,No,6.39  inch,2340 x 1080 pixels,Redmi,Carbon Black,Android Pie 9.0,"4G, 3G, Wi-Fi","Internal Memory - UFS2.1, USB Type C, QC 3.0, Processor Cores - 2 x Gold 2.2GHz + 6 x Silver 1.8 GHz, Game Turbo 2.0, 8-layer Graphite Stack Cooling System","Redmi K20, Power adapter, Simple protective cover, USB Type-C cable, SIM eject tool, User guide, Warranty card",K20,Yes,,Redmi K20 6GB RAM 64GB ROM Carbon Black,,64 GB,,Octa Core,2.2 GHz,131222,,,,0
Smp58-Flame Red-64 GB-6 GB,simple,Smartphones,30679,"Redmi K20 (Flame Red, 64 GB)",,Default Category/Mobiles and Electronics/Mobiles,base,,,,,NA,"Catalog, Search",20463.53,https://www.emi.in/redmi-k20-flame-red-64-gb,"Buy Redmi K20 (Flame Red, 64 GB) on EMI | EMI.in",,"Check Redmi K20 (Flame Red, 64 GB) EMI offers, features, expert reviews, ratings and compare with other products. Use store locator for callback or buy on EMI from the nearest store using Bajaj Finserv EMI Network Card.",/i/m/image_redmi_k20_6_gb_48mp_13mp_8mp_64_gb_flame_red__1_1.jpeg,131224_3.jpg,/i/m/image_redmi_k20_6_gb_48mp_13mp_8mp_64_gb_flame_red__1_1.jpeg,131224_3.jpg,/i/m/image_redmi_k20_6_gb_48mp_13mp_8mp_64_gb_flame_red__1_1.jpeg,131224_3.jpg,,,,,,4000 mAh,Dual Sim,Dual Nano SIM,48MP + 13MP + 8MP,20MP,6 GB,No,6.39  inch,2340 x 1080 pixels,Redmi,Flame Red,Android Pie 9.0,"4G, 3G, Wi-Fi","Internal Memory - UFS2.1, USB Type C, QC 3.0, Processor Cores - 2 x Gold 2.2GHz + 6 x Silver 1.8 GHz, Game Turbo 2.0, 8-layer Graphite Stack Cooling System","Redmi K20, Power adapter, Simple protective cover, USB Type-C cable, SIM eject tool, User guide, Warranty card",K20,Yes,,Redmi K20 6GB RAM 64GB ROM Flame Red,,64 GB,,Octa Core,2.2 GHz,131224,,,,0
Smp58,configurable,Smartphones,30680,Redmi K20,,Default Category/Mobiles and Electronics/Mobiles,base,,,,,NA,"Catalog, Search",20463.53,https://www.emi.in/redmi-k20,Buy Redmi K20 on EMI | EMI.in,,"Check Redmi K20 EMI offers, features, expert reviews, ratings and compare with other products. Use store locator for callback or buy on EMI from the nearest store using Bajaj Finserv EMI Network Card.",/i/m/image_redmi_k20_6_gb_48mp_13mp_8mp_64_gb_flame_red__1.jpeg,131224_3.jpg,/i/m/image_redmi_k20_6_gb_48mp_13mp_8mp_64_gb_flame_red__1.jpeg,131224_3.jpg,/i/m/image_redmi_k20_6_gb_48mp_13mp_8mp_64_gb_flame_red__1.jpeg,131224_3.jpg,,,,,,4000 mAh,Dual Sim,Dual Nano SIM,48MP + 13MP + 8MP,20MP,,No,6.39  inch,2340 x 1080 pixels,Redmi,,Android Pie 9.0,"4G, 3G, Wi-Fi","Internal Memory - UFS2.1, USB Type C, QC 3.0, Processor Cores - 2 x Gold 2.2GHz + 6 x Silver 1.8 GHz, Game Turbo 2.0, 8-layer Graphite Stack Cooling System","Redmi K20, Power adapter, Simple protective cover, USB Type-C cable, SIM eject tool, User guide, Warranty card",K20,Yes,,Redmi K20 6GB RAM 64GB ROM Flame Red,,,,Octa Core,2.2 GHz,131224,,,,0
Smp49-Carbon Black-128 GB-6 GB,simple,Smartphones,30681,"Redmi K20 Pro (Carbon Black, 128 GB)",,Default Category/Mobiles and Electronics/Mobiles,base,,,,,NA,"Catalog, Search",25341.02,https://www.emi.in/redmi-k20-pro-carbon-black-128-gb,"Buy Redmi K20 Pro (Carbon Black, 128 GB) on EMI | EMI.in",,"Check Redmi K20 Pro (Carbon Black, 128 GB) EMI offers, features, expert reviews, ratings and compare with other products. Use store locator for callback or buy on EMI from the nearest store using Bajaj Finserv EMI Network Card.",/i/m/image_redmi_k20_6_gb_48mp_13mp_8mp_64_gb_carbon_black__1_1_2.jpeg,131230_1.jpg,/i/m/image_redmi_k20_6_gb_48mp_13mp_8mp_64_gb_carbon_black__1_1_2.jpeg,131230_1.jpg,/i/m/image_redmi_k20_6_gb_48mp_13mp_8mp_64_gb_carbon_black__1_1_2.jpeg,131230_1.jpg,,,,,,4000 mAh,Dual Sim,Dual Nano SIM,48MP + 13MP + 8MP,20MP,6 GB,No,6.39  inch,2340 x 1080 pixels,Redmi,Carbon Black,Android Pie 9.0,"4G, 3G, Wi-Fi","Internal Memory - UFS2.1, USB Type C, QC 3.0, Processor Cores - 2 x Gold 2.2GHz + 6 x Silver 1.8 GHz, Game Turbo 2.0, 8-layer Graphite Stack Cooling System","Redmi K20, Power adapter, Simple protective cover, USB Type-C cable, SIM eject tool, User guide, Warranty card",K20,Yes,,Redmi K20 Pro 6GB RAM 128GB ROM Carbon Black,,128 GB,,Octa Core,2.2 GHz,131230,,,,0
Smp49-Flame Red-128 GB-6 GB,simple,Smartphones,30682,"Redmi K20 Pro (Flame Red, 128 GB)",,Default Category/Mobiles and Electronics/Mobiles,base,,,,,NA,"Catalog, Search",25388.39,https://www.emi.in/redmi-k20-pro-flame-red-128-gb,"Buy Redmi K20 Pro (Flame Red, 128 GB) on EMI | EMI.in",,"Check Redmi K20 Pro (Flame Red, 128 GB) EMI offers, features, expert reviews, ratings and compare with other products. Use store locator for callback or buy on EMI from the nearest store using Bajaj Finserv EMI Network Card.",/i/m/image_redmi_k20_6_gb_48mp_13mp_8mp_64_gb_flame_red__1_3.jpeg,131228_2.jpg,/i/m/image_redmi_k20_6_gb_48mp_13mp_8mp_64_gb_flame_red__1_3.jpeg,131228_2.jpg,/i/m/image_redmi_k20_6_gb_48mp_13mp_8mp_64_gb_flame_red__1_3.jpeg,131228_2.jpg,,,,,,4000 mAh,Dual Sim,Dual Nano SIM,48MP + 13MP + 8MP,20MP,6 GB,No,6.39  inch,2340 x 1080 pixels,Redmi,Flame Red,Android Pie 9.0,"4G, 3G, Wi-Fi","Internal Memory - UFS2.1, USB Type C, QC 4.0, Processor Cores - 1 x Prime 2.84GHz + 3 x Gold 2.42GHz + 4 x Silver1.8GHz","Redmi K20 Pro, Power adapter, Simple protective cover, USB Type-C cable, SIM eject tool, User guide, Warranty card",K20,Yes,,Redmi K20 Pro 6GB RAM 128GB ROM Flame Red,,128 GB,,Octa Core,2.2 GHz,131228,,,,0
Smp49-Glacier Blue-128 GB-6 GB,simple,Smartphones,30683,"Redmi K20 (Glacier Blue, 128 GB)",,Default Category/Mobiles and Electronics/Mobiles,base,,,,,NA,"Catalog, Search",25527.33,https://www.emi.in/redmi-k20-glacier-blue-128-gb,"Buy Redmi K20 (Glacier Blue, 128 GB) on EMI | EMI.in",,"Check Redmi K20 (Glacier Blue, 128 GB) EMI offers, features, expert reviews, ratings and compare with other products. Use store locator for callback or buy on EMI from the nearest store using Bajaj Finserv EMI Network Card.",/i/m/image_redmi_k20_8_gb_48mp_13mp_8mp_256_gb_glacier_blue_-redmi_k20_pro_8gb_ram_256gb_rom_glacier_blue_1.jpeg,131229_0.jpg,/i/m/image_redmi_k20_8_gb_48mp_13mp_8mp_256_gb_glacier_blue_-redmi_k20_pro_8gb_ram_256gb_rom_glacier_blue_1.jpeg,131229_0.jpg,/i/m/image_redmi_k20_8_gb_48mp_13mp_8mp_256_gb_glacier_blue_-redmi_k20_pro_8gb_ram_256gb_rom_glacier_blue_1.jpeg,131229_0.jpg,,,,,,4000 mAh,Dual Sim,Dual Nano SIM,48MP + 13MP + 8MP,20MP,6 GB,No,6.39  inch,2340 x 1080 pixels,Redmi,Glacier Blue,Android Pie 9.0,"4G, 3G, Wi-Fi","Internal Memory - UFS2.1, USB Type C, QC 4.0, Processor Cores - 1 x Prime 2.84GHz + 3 x Gold 2.42GHz + 4 x Silver1.8GHz","Redmi K20 Pro, Power adapter, Simple protective cover, USB Type-C cable, SIM eject tool, User guide, Warranty card",K20,Yes,,Redmi K20 Pro 6GB RAM 128GB ROM Glacier Blue,,128 GB,,Octa Core,2.2 GHz,131229,,,,0
